date,rate
2015-06-01,99.5
2015-06-02,99.5
2015-06-03,99.9
2015-06-04,99.5
2015-06-05,99.7
2015-06-06,99.7
2015-06-07,99.9
2015-06-08,100
2015-06-09,100
2015-06-10,99.9
2015-06-11,99.7
2015-06-12,99.9
2015-06-13,99.8
2015-06-14,99.4
2015-06-15,99.5
2015-06-16,99.7
2015-06-17,99.6
2015-06-18,99.5
2015-06-19,99.7
2015-06-20,99.8
2015-06-21,99.6
2015-06-22,99.4
2015-06-23,99.4
2015-06-24,99.5
2015-06-25,99.3
2015-06-26,99.1
2015-06-27,99.3
2015-06-28,99.4
2015-06-29,99.2
2015-06-30,98.7
2015-07-01,99.4
2015-07-02,99.3
2015-07-03,99.4
2015-07-04,99.1
2015-07-05,99
2015-07-06,98.4
2015-07-07,98.5
2015-07-08,98.3
2015-07-09,98.7
2015-07-10,99.1
2015-07-11,98.9
2015-07-12,98.3
2015-07-13,97.6
2015-07-14,97.6
2015-07-15,97.6
2015-07-16,97
2015-07-17,95.7
2015-07-18,96
2015-07-19,96.9
2015-07-20,97.2
2015-07-21,96.8
2015-07-22,96.8
2015-07-23,96.6
2015-07-24,96.8
2015-07-25,97.3
2015-07-26,97.7
2015-07-27,97.9
2015-07-28,97.5
2015-07-29,97.5
2015-07-30,97.5
2015-07-31,97.7
2015-08-01,97.9
2015-08-02,98
2015-08-03,98.1
2015-08-04,98.1
2015-08-05,97.8
2015-08-06,97.2
2015-08-07,96.8
2015-08-08,96.3
2015-08-09,95.7
2015-08-10,95.1
2015-08-11,94.5
2015-08-12,94
2015-08-13,93.7
2015-08-14,93.6
2015-08-15,93.2
2015-08-16,92.6
2015-08-17,92.3
2015-08-18,92.6
2015-08-19,93.3
2015-08-20,96.6
2015-08-21,97.6
2015-08-22,97.9
2015-08-23,97.9
2015-08-24,97.3
2015-08-25,95.5
2015-08-26,96.8
2015-08-27,97.2
2015-08-28,97.1
2015-08-29,96.9
2015-08-30,97.7
2015-08-31,97.9
2015-09-01,98.4
2015-09-02,99.4
2015-09-03,98.5
2015-09-04,98.1
2015-09-05,97.9
2015-09-06,97.7
2015-09-07,97.5
2015-09-08,97.2
2015-09-09,97.9
2015-09-10,97.8
2015-09-11,97.7
2015-09-12,97.9
2015-09-13,98
2015-09-14,98
2015-09-15,98
2015-09-16,97.7
2015-09-17,98.5
2015-09-18,98.2
2015-09-19,98.1
2015-09-20,98.1
2015-09-21,98
2015-09-22,97.8
2015-09-23,97.5
2015-09-24,97.8
2015-09-25,97.4
2015-09-26,97.6
2015-09-27,97.7
2015-09-28,97.7
2015-09-29,97.6
2015-09-30,97.2
2015-10-01,96.9
2015-10-02,97.3
2015-10-03,97.6
2015-10-04,97.6
2015-10-05,97.4
2015-10-06,97.3
2015-10-07,97.5
2015-10-08,97.6
2015-10-09,97.6
2015-10-10,97.5
2015-10-11,97.2
2015-10-12,96.8
2015-10-13,96.6
2015-10-14,96.9
2015-10-15,97.4
2015-10-16,97.6
2015-10-17,97.7
2015-10-18,97.8
2015-10-19,97.8
2015-10-20,97.9
2015-10-21,97.9
2015-10-22,97.9
2015-10-23,97.8
2015-10-24,97.8
2015-10-25,97.7
2015-10-26,97.6
2015-10-27,97.6
2015-10-28,97.9
2015-10-29,97.5
2015-10-30,97.1
2015-10-31,97
2015-11-01,96.9
2015-11-02,97.2
2015-11-03,97.3
2015-11-04,97.3
2015-11-05,97.2
2015-11-06,97.1
2015-11-07,97.1
2015-11-08,97.2
2015-11-09,97.5
2015-11-10,97.6
2015-11-11,97.4
2015-11-12,97.4
2015-11-13,97.4
2015-11-14,97.7
2015-11-15,97.6
2015-11-16,97.3
2015-11-17,97.2
2015-11-18,97.9
2015-11-19,98.1
2015-11-20,97.5
2015-11-21,97.5
2015-11-22,97.6
2015-11-23,97.7
2015-11-24,97.8
2015-11-25,97.8
2015-11-26,97.7
2015-11-27,97.6
2015-11-28,97.6
2015-11-29,97.6
2015-11-30,97.6
2015-12-01,97.6
2015-12-02,97.6
2015-12-03,98
2015-12-04,98
2015-12-05,98.1
2015-12-06,98.2
2015-12-07,98.3
2015-12-08,98.3
2015-12-09,98.3
2015-12-10,98.2
2015-12-11,98.9
2015-12-12,98.6
2015-12-13,97.8
2015-12-14,97.1
2015-12-15,97.6
2015-12-16,97.9
2015-12-17,98
2015-12-18,98
2015-12-19,98
2015-12-20,97.9
2015-12-21,97.9
2015-12-22,97.9
2015-12-23,98
2015-12-24,98.8
2015-12-25,98.7
2015-12-26,98.8
2015-12-27,99
2015-12-28,99.1
2015-12-29,99.1
2015-12-30,99.1
2015-12-31,99.1
2016-01-01,99
2016-01-02,98.8
2016-01-03,98.7
2016-01-04,98.6
2016-01-05,98.6
2016-01-06,98.6
2016-01-07,98.6
2016-01-08,98.5
2016-01-09,98.5
2016-01-10,98.4
2016-01-11,98.3
2016-01-12,98.3
2016-01-13,98.4
2016-01-14,98.6
2016-01-15,98.6
2016-01-16,98.3
2016-01-17,98
2016-01-18,98
2016-01-19,98
2016-01-20,98
2016-01-21,98.2
2016-01-22,98.4
2016-01-23,98.3
2016-01-24,98.2
2016-01-25,98.1
2016-01-26,98.1
2016-01-27,98.2
2016-01-28,97.9
2016-01-29,97.6
2016-01-30,98.3
2016-01-31,97.9
2016-02-01,97.1
2016-02-02,97.1
2016-02-03,97.4
2016-02-04,97.6
2016-02-05,97.9
2016-02-06,98.3
2016-02-07,98.7
2016-02-08,99.1
2016-02-09,99.1
2016-02-10,97.9
2016-02-11,97.2
2016-02-12,96.7
2016-02-13,96.6
2016-02-14,98.7
2016-02-15,99.1
2016-02-16,97.3
2016-02-17,97.6
2016-02-18,97.9
2016-02-19,98
2016-02-20,97.9
2016-02-21,98.3
2016-02-22,98.1
2016-02-23,97.8
2016-02-24,97.6
2016-02-25,97.6
2016-02-26,97.6
2016-02-27,97.7
2016-02-28,97.9
2016-03-01,98.5
2016-03-02,98.7
2016-03-03,98.7
2016-03-04,98.7
2016-03-05,98.7
2016-03-06,98.8
2016-03-07,98.9
2016-03-08,98.8
2016-03-09,97.7
2016-03-10,98.3
2016-03-11,98.3
2016-03-12,98.1
2016-03-13,97.8
2016-03-14,97.8
2016-03-15,97.9
2016-03-16,97.7
2016-03-17,97.6
2016-03-18,97.5
2016-03-19,98.2
2016-03-20,98.7
2016-03-21,99.2
2016-03-22,99.6
2016-03-23,99.8
2016-03-24,99.8
2016-03-25,99.7
2016-03-26,99.7
2016-03-27,99.5
2016-03-28,99.5
2016-03-29,99.7
2016-03-30,99.9
2016-03-31,99.8
2016-04-01,99.6
2016-04-02,99.6
2016-04-03,99.3
2016-04-04,99.5
2016-04-05,99.6
2016-04-06,99.4
2016-04-07,99.8
2016-04-08,99.7
2016-04-09,99.8
2016-04-10,99.8
2016-04-11,99.7
2016-04-12,99.5
2016-04-13,99.4
2016-04-14,99.6
2016-04-15,99.5
2016-04-16,99.4
2016-04-17,99.4
2016-04-18,99.7
2016-04-19,99.8
2016-04-20,99.6
2016-04-21,99.4
2016-04-22,99.3
2016-04-23,99.4
2016-04-24,99.4
2016-04-25,99.2
2016-04-26,99.2
2016-04-27,99.1
2016-04-28,99.2
2016-04-29,99.4
2016-04-30,99.4
2016-05-01,99.5
2016-05-02,99.5
2016-05-03,99.4
2016-05-04,99.6
2016-05-05,99.8
2016-05-06,99.8
2016-05-07,99.6
2016-05-08,99.4
2016-05-09,99.4
2016-05-10,99.5
2016-05-11,99.4
2016-05-12,99.6
2016-05-13,99.6
2016-05-14,99.4
2016-05-15,99.3
2016-05-16,99.4
2016-05-17,100
2016-05-18,100
2016-05-19,100
2016-05-20,100
2016-05-21,100
2016-05-22,99.9
2016-05-23,99.8
2016-05-24,99.5
2016-05-25,99.4
2016-05-26,99.3
2016-05-27,99.3
2016-05-28,99.2
2016-05-29,99.2
2016-05-30,99.3
2016-05-31,99.3
2016-06-01,99.2
2016-06-02,99.1
2016-06-03,98.9
2016-06-04,98.9
2016-06-05,99.7
2016-06-06,99.9
2016-06-07,99.7
2016-06-08,99.4
2016-06-09,99
2016-06-10,98.3
2016-06-11,97.4
2016-06-12,96.4
2016-06-13,97.6
2016-06-14,98.1
2016-06-15,98.1
2016-06-16,97.7
2016-06-17,97.2
2016-06-18,96.5
2016-06-19,96.6
2016-06-20,98.6
2016-06-21,99.9
2016-06-22,97.8
2016-06-23,98.1
2016-06-24,98
2016-06-25,98.2
2016-06-26,97.3
2016-06-27,96.9
2016-06-28,97
2016-06-29,97.7
2016-06-30,98.6
2016-07-01,98.6
2016-07-02,99.1
2016-07-03,99.3
2016-07-04,99.4
2016-07-05,99.6
2016-07-06,99.5
2016-07-07,99.4
2016-07-08,99
2016-07-09,98.3
2016-07-10,97.5
2016-07-11,98.3
2016-07-12,98.1
2016-07-13,98.2
2016-07-14,97.9
2016-07-15,98.3
2016-07-16,98.7
2016-07-17,99.5
2016-07-18,100
2016-07-19,100
2016-07-20,100
2016-07-21,99.3
2016-07-22,98.9
2016-07-23,98.9
2016-07-24,99
2016-07-25,99.1
2016-07-26,99.1
2016-07-27,99.1
2016-07-28,98.8
2016-07-29,98.7
2016-07-30,98.3
2016-07-31,97.9
2016-08-01,97.4
2016-08-02,96.8
2016-08-03,96.2
2016-08-04,95.3
2016-08-05,94.3
2016-08-06,93.3
2016-08-07,92.3
2016-08-08,91.3
2016-08-09,90.2
2016-08-10,89.4
2016-08-11,88.6
2016-08-12,88
2016-08-13,87.3
2016-08-14,86.6
2016-08-15,85.7
2016-08-16,84.9
2016-08-17,84
2016-08-18,82.8
2016-08-19,81.7
2016-08-20,80.5
2016-08-21,79.3
2016-08-22,78
2016-08-23,76.6
2016-08-24,75.3
2016-08-25,74.3
2016-08-26,74.1
2016-08-27,73.2
2016-08-28,72.2
2016-08-29,71.8
2016-08-30,71.5
2016-08-31,70.7
2016-09-01,69.9
2016-09-02,69
2016-09-03,68.2
2016-09-04,67.4
2016-09-05,67.6
2016-09-06,68.4
2016-09-07,68.1
2016-09-08,69.3
2016-09-09,70.3
2016-09-10,69.9
2016-09-11,69.3
2016-09-12,68.7
2016-09-13,70.2
2016-09-14,72.4
2016-09-15,73.7
2016-09-16,74.8
2016-09-17,75.3
2016-09-18,75.8
2016-09-19,76.5
2016-09-20,87.3
2016-09-21,95.8
2016-09-22,97
2016-09-23,96.5
2016-09-24,97.4
2016-09-25,98
2016-09-26,98.7
2016-09-27,98.1
2016-09-28,100
2016-09-29,98.1
2016-09-30,95.6
2016-10-01,96.2
2016-10-02,96.6
2016-10-03,96.4
2016-10-04,95.7
2016-10-05,95.3
2016-10-06,95.3
2016-10-07,95.2
2016-10-08,95.1
2016-10-09,95.2
2016-10-10,95.1
2016-10-11,95.1
2016-10-12,95.3
2016-10-13,95.7
2016-10-14,96.1
2016-10-15,96.5
2016-10-16,96.8
2016-10-17,97.3
2016-10-18,97.2
2016-10-19,96.9
2016-10-20,96.8
2016-10-21,96.6
2016-10-22,96.4
2016-10-23,96.5
2016-10-24,96.4
2016-10-25,96
2016-10-26,95.7
2016-10-27,95.7
2016-10-28,95.6
2016-10-29,95.5
2016-10-30,95.3
2016-10-31,95.1
2016-11-01,95.5
2016-11-02,95.7
2016-11-03,95.8
2016-11-04,96
2016-11-05,96.1
2016-11-06,96.4
2016-11-07,96.6
2016-11-08,96.8
2016-11-09,97.2
2016-11-10,97.3
2016-11-11,97.6
2016-11-12,97.8
2016-11-13,97.9
2016-11-14,98.1
2016-11-15,98.4
2016-11-16,98.7
2016-11-17,98.8
2016-11-18,98.9
2016-11-19,98.9
2016-11-20,98.7
2016-11-21,98.7
2016-11-22,98.7
2016-11-23,98.9
2016-11-24,99
2016-11-25,99.2
2016-11-26,99.3
2016-11-27,99.8
2016-11-28,99.4
2016-11-29,99.3
2016-11-30,99.4
2016-12-01,99.6
2016-12-02,99.8
2016-12-03,100
2016-12-04,100
2016-12-05,100
2016-12-06,100
2016-12-07,100
2016-12-08,100
2016-12-09,100
2016-12-10,100
2016-12-11,100
2016-12-12,100
2016-12-13,100
2016-12-14,100
2016-12-15,99.8
2016-12-16,99.7
2016-12-17,99.7
2016-12-18,99.7
2016-12-19,99.8
2016-12-20,99.8
2016-12-21,99.6
2016-12-22,99.5
2016-12-23,100
2016-12-24,100
2016-12-25,100
2016-12-26,99.8
2016-12-27,100
2016-12-28,99.4
2016-12-29,99.3
2016-12-30,99.2
2016-12-31,99.3
2017-01-01,99.4
2017-01-02,99.5
2017-01-03,99.5
2017-01-04,99.4
2017-01-05,99.1
2017-01-06,98.7
2017-01-07,98.4
2017-01-08,98.4
2017-01-09,98.9
2017-01-10,98.7
2017-01-11,98.5
2017-01-12,98.1
2017-01-13,97.8
2017-01-14,97.6
2017-01-15,97.6
2017-01-16,97.8
2017-01-17,97.9
2017-01-18,97.9
2017-01-19,97.9
2017-01-20,97.9
2017-01-21,97.9
2017-01-22,97.8
2017-01-23,97.7
2017-01-24,97.7
2017-01-25,97.6
2017-01-26,97.4
2017-01-27,97.3
2017-01-28,97.3
2017-01-29,97.3
2017-01-30,97.8
2017-01-31,98.1
2017-02-01,98
2017-02-02,97.9
2017-02-03,97.8
2017-02-04,97.6
2017-02-05,97.9
2017-02-06,98.5
2017-02-07,98.5
2017-02-08,98.5
2017-02-09,98.3
2017-02-10,98.3
2017-02-11,98.3
2017-02-12,98.1
2017-02-13,97.9
2017-02-14,97.9
2017-02-15,97.7
2017-02-16,97.6
2017-02-17,97.5
2017-02-18,97.6
2017-02-19,97.5
2017-02-20,97.6
2017-02-21,98.1
2017-02-22,97.9
2017-02-23,97.9
2017-02-24,98.3
2017-02-25,98.4
2017-02-26,98.5
2017-02-27,98.5
2017-02-28,98.4
2017-03-01,98.3
2017-03-02,98.2
2017-03-03,98.2
2017-03-04,98.1
2017-03-05,97.9
2017-03-06,97.7
2017-03-07,97.6
2017-03-08,97.5
2017-03-09,97.3
2017-03-10,97.2
2017-03-11,97
2017-03-12,96.7
2017-03-13,96.4
2017-03-14,96.3
2017-03-15,96.3
2017-03-16,96.4
2017-03-17,96.5
2017-03-18,96.5
2017-03-19,96.6
2017-03-20,96.7
2017-03-21,97.2
2017-03-22,97.6
2017-03-23,97.6
2017-03-24,97.6
2017-03-25,97.6
2017-03-26,97.6
2017-03-27,97.6
2017-03-28,97.6
2017-03-29,97.7
2017-03-30,97.7
2017-03-31,97.9
2017-04-01,97.9
2017-04-02,97.2
2017-04-03,96.5
2017-04-04,96
2017-04-05,95.5
2017-04-06,95
2017-04-07,95.1
2017-04-08,95.2
2017-04-09,95.3
2017-04-10,95.5
2017-04-11,95.8
2017-04-12,96
2017-04-13,96.1
2017-04-14,96.2
2017-04-15,96.1
2017-04-16,96.2
2017-04-17,96.4
2017-04-18,99.8
2017-04-19,100
2017-04-20,99.8
2017-04-21,100
2017-04-22,100
2017-04-23,100
2017-04-24,100
2017-04-25,99.8
2017-04-26,99.8
2017-04-27,99.9
2017-04-28,99.8
2017-04-29,99.8
2017-04-30,99.9
2017-05-01,99.9
2017-05-02,99.9
2017-05-03,100
2017-05-04,100
2017-05-05,100
2017-05-06,100
2017-05-07,100
2017-05-08,100
2017-05-09,100
2017-05-10,100
2017-05-11,99.8
2017-05-12,99.4
2017-05-13,99.8
2017-05-14,100
2017-05-15,100
2017-05-16,100
2017-05-17,100
2017-05-18,100
2017-05-19,100
2017-05-20,100
2017-05-21,100
2017-05-22,100
2017-05-23,99.9
2017-05-24,99.9
2017-05-25,100
2017-05-26,100
2017-05-27,100
2017-05-28,99.9
2017-05-29,99.7
2017-05-30,99.4
2017-05-31,99.3
2017-06-01,99
2017-06-02,98.8
2017-06-03,98.4
2017-06-04,97.8
2017-06-05,97.2
2017-06-06,96.1
2017-06-07,94.9
2017-06-08,94.9
2017-06-09,93.8
2017-06-10,92.3
2017-06-11,90.5
2017-06-12,88.6
2017-06-13,86.6
2017-06-14,84.7
2017-06-15,82.6
2017-06-16,80.4
2017-06-17,78.2
2017-06-18,76
2017-06-19,73.8
2017-06-20,71.4
2017-06-21,70.3
2017-06-22,69.3
2017-06-23,67.8
2017-06-24,66.1
2017-06-25,67.9
2017-06-26,68.3
2017-06-27,68
2017-06-28,68.2
2017-06-29,68.7
2017-06-30,69.1
2017-07-01,69.5
2017-07-02,69.1
2017-07-03,68.4
2017-07-04,67.9
2017-07-05,69.7
2017-07-06,71.6
2017-07-07,72.8
2017-07-08,73.7
2017-07-09,73.9
2017-07-10,73.7
2017-07-11,73.2
2017-07-12,72.7
2017-07-13,72.1
2017-07-14,71.4
2017-07-15,70.4
2017-07-16,69.4
2017-07-17,68.3
2017-07-18,67.4
2017-07-19,67
2017-07-20,66.1
2017-07-21,65.2
2017-07-22,64.1
2017-07-23,63
2017-07-24,62
2017-07-25,61
2017-07-26,60.3
2017-07-27,59.8
2017-07-28,59
2017-07-29,58.2
2017-07-30,57.5
2017-07-31,56.8
2017-08-01,56
2017-08-02,55.2
2017-08-03,54.3
2017-08-04,53.4
2017-08-05,52.6
2017-08-06,51.8
2017-08-07,58.4
2017-08-08,67.1
2017-08-09,68.9
2017-08-10,69.7
2017-08-11,70
2017-08-12,70.3
2017-08-13,70.2
2017-08-14,69.9
2017-08-15,69.7
2017-08-16,69.6
2017-08-17,69.1
2017-08-18,68.5
2017-08-19,67.6
2017-08-20,66.6
2017-08-21,65.5
2017-08-22,64.4
2017-08-23,63.2
2017-08-24,61.9
2017-08-25,60.4
2017-08-26,60.5
2017-08-27,60.9
2017-08-28,59.5
2017-08-29,58.9
2017-08-30,57.8
2017-08-31,56.8
2017-09-01,55.6
2017-09-02,54.3
2017-09-03,53
2017-09-04,51.7
2017-09-05,50.7
2017-09-06,49.9
2017-09-07,49.2
2017-09-08,49.3
2017-09-09,48.7
2017-09-10,47.9
2017-09-11,47.1
2017-09-12,50.2
2017-09-13,53.1
2017-09-14,53.3
2017-09-15,53.2
2017-09-16,53.1
2017-09-17,65.5
2017-09-18,99.5
2017-09-19,99.2
2017-09-20,98.7
2017-09-21,99
2017-09-22,98.8
2017-09-23,98.7
2017-09-24,99.7
2017-09-25,99.9
2017-09-26,99
2017-09-27,98.3
2017-09-28,98.7
2017-09-29,99.1
2017-09-30,99.4
2017-10-01,99.5
2017-10-02,99.8
2017-10-03,99.8
2017-10-04,99.5
2017-10-05,98.7
2017-10-06,98.4
2017-10-07,98.8
2017-10-08,98.7
2017-10-09,98.8
2017-10-10,98.8
2017-10-11,98.7
2017-10-12,98.5
2017-10-13,98.3
2017-10-14,98.1
2017-10-15,98.1
2017-10-16,98.2
2017-10-17,99.3
2017-10-18,99.4
2017-10-19,98.8
2017-10-20,95.8
2017-10-21,90.6
2017-10-22,90.8
2017-10-23,97.2
2017-10-24,100
2017-10-25,99.4
2017-10-26,99.5
2017-10-27,97.8
2017-10-28,95.7
2017-10-29,95.9
2017-10-30,99.5
2017-10-31,99.9
2017-11-01,100
2017-11-02,99.9
2017-11-03,99.9
2017-11-04,99.8
2017-11-05,99.8
2017-11-06,99.8
2017-11-07,99.7
2017-11-08,99.7
2017-11-09,99.5
2017-11-10,99.6
2017-11-11,99.8
2017-11-12,99.9
2017-11-13,99.9
2017-11-14,99.8
2017-11-15,99.5
2017-11-16,99.6
2017-11-17,99.8
2017-11-18,99.8
2017-11-19,99.5
2017-11-20,99.4
2017-11-21,99.4
2017-11-22,99.5
2017-11-23,99.5
2017-11-24,99.1
2017-11-25,99.1
2017-11-26,99.1
2017-11-27,99.1
2017-11-28,98.9
2017-11-29,98.9
2017-11-30,98.9
2017-12-01,98.9
2017-12-02,99
2017-12-03,99
2017-12-04,99
2017-12-05,99.1
2017-12-06,99.1
2017-12-07,99.1
2017-12-08,99.3
2017-12-09,99.4
2017-12-10,99.4
2017-12-11,99.4
2017-12-12,99.3
2017-12-13,99.2
2017-12-14,99.1
2017-12-15,99.2
2017-12-16,99.4
2017-12-17,99.4
2017-12-18,99.4
2017-12-19,99.4
2017-12-20,99.4
2017-12-21,99.4
2017-12-22,99.4
2017-12-23,99.4
2017-12-24,99.4
2017-12-25,99.7
2017-12-26,99.4
2017-12-27,99.5
2017-12-28,99.5
2017-12-29,99.6
2017-12-30,99.6
2017-12-31,99.6
2018-01-01,99.6
2018-01-02,99.6
2018-01-03,99.6
2018-01-04,99.6
2018-01-05,99.6
2018-01-06,99.5
2018-01-07,99.5
2018-01-08,99.7
2018-01-09,100
2018-01-10,100
2018-01-11,99.9
2018-01-12,99.8
2018-01-13,99.8
2018-01-14,99.8
2018-01-15,99.8
2018-01-16,99.8
2018-01-17,100
2018-01-18,100
2018-01-19,99.9
2018-01-20,99.8
2018-01-21,99.8
2018-01-22,99.8
2018-01-23,99.8
2018-01-24,99.6
2018-01-25,99.5
2018-01-26,99.5
2018-01-27,99.4
2018-01-28,99.5
2018-01-29,99.6
2018-01-30,99.6
2018-01-31,99.6
2018-02-01,99.5
2018-02-02,99.5
2018-02-03,99.5
2018-02-04,99.5
2018-02-05,99.4
2018-02-06,99.4
2018-02-07,99.4
2018-02-08,99.4
2018-02-09,99.4
2018-02-10,99.4
2018-02-11,99.8
2018-02-12,99.8
2018-02-13,99.8
2018-02-14,99.7
2018-02-15,99.6
2018-02-16,99.6
2018-02-17,99.6
2018-02-18,99.6
2018-02-19,99.5
2018-02-20,99.4
2018-02-21,99.4
2018-02-22,99.3
2018-02-23,99.1
2018-02-24,99.1
2018-02-25,99.1
2018-02-26,99.1
2018-02-27,99
2018-02-28,98.8
2018-03-01,99.1
2018-03-02,99.2
2018-03-03,99.2
2018-03-04,99.2
2018-03-05,99.5
2018-03-06,99.4
2018-03-07,99.1
2018-03-08,99.1
2018-03-09,99.3
2018-03-10,99.4
2018-03-11,99.5
2018-03-12,99.5
2018-03-13,99.4
2018-03-14,99.4
2018-03-15,99.3
2018-03-16,99.6
2018-03-17,99.9
2018-03-18,99.8
2018-03-19,99.7
2018-03-20,100
2018-03-21,100
2018-03-22,100
2018-03-23,100
2018-03-24,100
2018-03-25,100
2018-03-26,100
2018-03-27,100
2018-03-28,100
2018-03-29,100
2018-03-30,100
2018-03-31,100
2018-04-01,100
2018-04-02,100
2018-04-03,100
2018-04-04,100
2018-04-05,100
2018-04-06,100
2018-04-07,100
2018-04-08,100
2018-04-09,100
2018-04-10,100
2018-04-11,100
2018-04-12,100
2018-04-13,100
2018-04-14,100
2018-04-15,100
2018-04-16,100
2018-04-17,100
2018-04-18,100
2018-04-19,99.9
2018-04-20,99.9
2018-04-21,99.9
2018-04-22,99.9
2018-04-23,99.8
2018-04-24,100
2018-04-25,100
2018-04-26,100
2018-04-27,100
2018-04-28,100
2018-04-29,100
2018-04-30,100
2018-05-01,100
2018-05-02,99.9
2018-05-03,100
2018-05-04,100
2018-05-05,100
2018-05-06,100
2018-05-07,100
2018-05-08,100
2018-05-09,100
2018-05-10,100
2018-05-11,100
2018-05-12,100
2018-05-13,100
2018-05-14,100
2018-05-15,100
2018-05-16,100
2018-05-17,100
2018-05-18,100
2018-05-19,100
2018-05-20,99.7
2018-05-21,100
2018-05-22,100
2018-05-23,99.9
2018-05-24,100
2018-05-25,99.9
2018-05-26,99.8
2018-05-27,99.8
2018-05-28,99.7
2018-05-29,99.9
2018-05-30,100
2018-05-31,100
2018-06-01,100
2018-06-02,100
2018-06-03,100
2018-06-04,100
2018-06-05,99.9
2018-06-06,99.9
2018-06-07,99.5
2018-06-08,98.8
2018-06-09,97.9
2018-06-10,97.1
2018-06-11,97.6
2018-06-12,97.9
2018-06-13,97.9
2018-06-14,97.5
2018-06-15,96.8
2018-06-16,96
2018-06-17,95.2
2018-06-18,94.3
2018-06-19,93.2
2018-06-20,95.8
2018-06-21,99.8
2018-06-22,100
2018-06-23,100
2018-06-24,100
2018-06-25,99.7
2018-06-26,99.4
2018-06-27,99
2018-06-28,98.4
2018-06-29,97.9
2018-06-30,97.8
2018-07-01,97.9
2018-07-02,97.9
2018-07-03,98
2018-07-04,98.7
2018-07-05,99.2
2018-07-06,100
2018-07-07,98.3
2018-07-08,100
2018-07-09,100
2018-07-10,100
2018-07-11,100
2018-07-12,99.8
2018-07-13,99.8
2018-07-14,99.9
2018-07-15,100
2018-07-16,100
2018-07-17,100
2018-07-18,100
2018-07-19,100
2018-07-20,100
2018-07-21,100
2018-07-22,100
2018-07-23,100
2018-07-24,99.9
2018-07-25,100
2018-07-26,100
2018-07-27,100
2018-07-28,99.9
2018-07-29,98.6
2018-07-30,99.1
2018-07-31,100
2018-08-01,100
2018-08-02,100
2018-08-03,100
2018-08-04,100
2018-08-05,100
2018-08-06,99.9
2018-08-07,99.7
2018-08-08,99
2018-08-09,98.3
2018-08-10,97.6
2018-08-11,96.8
2018-08-12,96.1
2018-08-13,95.7
2018-08-14,95.3
2018-08-15,94.9
2018-08-16,94.6
2018-08-17,94.4
2018-08-18,93.9
2018-08-19,94.9
2018-08-20,92.6
2018-08-21,91.9
2018-08-22,91.2
2018-08-23,90.5
2018-08-24,90.6
2018-08-25,89.9
2018-08-26,88.9
2018-08-27,87.8
2018-08-28,86.7
2018-08-29,85.7
2018-08-30,84.7
2018-08-31,83.6
2018-09-01,82.7
2018-09-02,82
2018-09-03,81.5
2018-09-04,82.3
2018-09-05,85
2018-09-06,85
2018-09-07,84.5
2018-09-08,86
2018-09-09,94.1
2018-09-10,98.4
2018-09-11,99.1
2018-09-12,100
2018-09-13,99.8
2018-09-14,99.9
2018-09-15,99.9
2018-09-16,99.7
2018-09-17,99.7
2018-09-18,99.8
2018-09-19,99.8
2018-09-20,99.9
2018-09-21,99.8
2018-09-22,100
2018-09-23,100
2018-09-24,100
2018-09-25,99.8
2018-09-26,100
2018-09-27,100
2018-09-28,98.8
2018-09-29,93.7
2018-09-30,92.8
2018-10-01,98.5
2018-10-02,99.3
2018-10-03,99.2
2018-10-04,99.1
2018-10-05,99.5
2018-10-06,98.3
2018-10-07,99.1
2018-10-08,99.5
2018-10-09,99.5
2018-10-10,99.7
2018-10-11,99.8
2018-10-12,99.8
2018-10-13,99.6
2018-10-14,99.4
2018-10-15,99.2
2018-10-16,99.6
2018-10-17,99.9
2018-10-18,99.8
2018-10-19,99.7
2018-10-20,99.9
2018-10-21,100
2018-10-22,100
2018-10-23,100
2018-10-24,100
2018-10-25,100
2018-10-26,100
2018-10-27,100
2018-10-28,100
2018-10-29,100
2018-10-30,99.9
2018-10-31,99.9
2018-11-01,99.9
2018-11-02,99.9
2018-11-03,99.9
2018-11-04,100
2018-11-05,100
2018-11-06,100
2018-11-07,100
2018-11-08,100
2018-11-09,100
2018-11-10,100
2018-11-11,100
2018-11-12,100
2018-11-13,100
2018-11-14,100
2018-11-15,99.9
2018-11-16,99.9
2018-11-17,99.9
2018-11-18,99.9
2018-11-19,99.8
2018-11-20,99.8
2018-11-21,99.7
2018-11-22,99.8
2018-11-23,99.8
2018-11-24,99.8
2018-11-25,99.8
2018-11-26,99.8
2018-11-27,99.8
2018-11-28,99.7
2018-11-29,99.7
2018-11-30,99.7
2018-12-01,99.7
2018-12-02,99.7
2018-12-03,99.9
2018-12-04,100
2018-12-05,100
2018-12-06,100
2018-12-07,100
2018-12-08,100
2018-12-09,99.8
2018-12-10,99.6
2018-12-11,99.4
2018-12-12,99.8
2018-12-13,99.9
2018-12-14,99.9
2018-12-15,99.9
2018-12-16,100
2018-12-17,100
2018-12-18,100
2018-12-19,100
2018-12-20,100
2018-12-21,100
2018-12-22,99.9
2018-12-23,99.8
2018-12-24,99.7
2018-12-25,99.6
2018-12-26,99.5
2018-12-27,99.4
2018-12-28,99.3
2018-12-29,99.2
2018-12-30,99.2
2018-12-31,99.1
2019-01-01,99
2019-01-02,98.9
2019-01-03,98.8
2019-01-04,98.7
2019-01-05,98.6
2019-01-06,98.6
2019-01-07,98.5
2019-01-08,98.3
2019-01-09,98.3
